Transaction ID,Customer ID,Product ID,Transaction Date,Purchase Hour,Quantity,Price,Discounts,Payment Method,Product Category,Customer Age,Customer Gender,Customer Location,Salesperson ID,Return Status,Shipping Cost,Promotion Used,Customer Log Type,Product Description,Profit,Priority Order,Sales,Weekend or Weekday,Month
7965,1091,103,2023-01-01,12,4,349.59,0.2,E-wallet,Fashion,39,Male,City B,514,Returned,10.24,Yes,Guest,Watch,132.25314776857792,Medium,1173.4949042279584,Weekend,1
8617,1034,126,2023-01-01,15,2,264.19,0.08,Credit Card,Electronics,57,Male,City C,526,Not Returned,16.95,Yes,Member,Camera,161.4523906495462,Low,571.8640430235697,Weekend,1
8777,1001,115,2023-01-01,19,3,468.64,0.2,E-wallet,Electronics,27,Female,City C,545,Not Returned,19.31,No,Member,Smartphone,349.04125190224494,Medium,1319.092579727413,Weekend,1
1716,1014,125,2023-01-01,12,8,231.71,0.01,Cash,Electronics,46,Male,City A,501,Not Returned,6.6,Yes,Member,Camera,548.2951755069931,Low,2802.872258198468,Weekend,1
3164,1010,103,2023-01-01,1,7,17.26,0.16,E-wallet,Home & Garden,55,Female,City C,549,Returned,13.83,Yes,Member,Chair,22.62487360244889,High,144.22751358892214,Weekend,1
4170,1082,159,2023-01-01,11,5,482.93,0.14,Cash,Electronics,35,Female,City B,515,Returned,17.4,Yes,Guest,Laptop,577.7120084858151,Medium,2610.681077865944,Weekend,1
2830,1031,112,2023-01-01,14,7,28.51,0.02,Credit Card,Home & Garden,61,Male,City A,507,Not Returned,10.53,Yes,Member,Lamp,66.8069671074927,Low,303.13208255635,Weekend,1
6837,1099,142,2023-01-01,9,8,106.77,0.15,E-wallet,Fashion,51,Male,City A,513,Not Returned,18.16,Yes,Member,Sneakers,274.29531483127425,Medium,1112.037670476256,Weekend,1
3657,1066,134,2023-01-01,13,8,40.48,0.2,Credit Card,Home & Garden,31,Female,City A,537,Returned,14.64,No,Member,Curtains,41.874657000772295,Medium,389.8195616152027,Weekend,1
3119,1003,176,2023-01-01,15,5,150.75,0.16,Credit Card,Fashion,23,Female,City A,511,Not Returned,13.99,No,Member,T-shirt,80.72750313791745,Low,702.8257882054672,Weekend,1
505,1068,175,2023-01-01,6,5,239.96,0.1,Cash,Electronics,56,Male,City A,548,Returned,17.91,No,Member,Tablet,318.5062042534038,Low,1450.9385569881383,Weekend,1
7157,1043,172,2023-01-01,11,8,139.42,0.0,Credit Card,Fashion,41,Female,City B,527,Returned,10.18,No,Member,Dress,268.0923889511166,Medium,1578.1696689915602,Weekend,1
4107,1063,123,2023-01-01,15,9,290.52,0.22,Cash,Home & Garden,55,Female,City C,507,Returned,16.78,No,Member,Curtains,335.3651669339938,Medium,2995.5246541712945,Weekend,1
4251,1058,185,2023-01-01,11,7,185.82,0.29,E-wallet,Electronics,30,Male,City A,506,Not Returned,15.75,Yes,Member,Camera,152.234176745365,High,1031.6927902822863,Weekend,1
2584,1095,132,2023-01-01,19,9,18.65,0.21,Cash,Home & Garden,27,Female,City B,506,Returned,6.84,No,Member,Chair,52.665530687200366,High,194.1692765105432,Weekend,1
6014,1003,117,2023-01-01,10,1,375.43,0.24,Credit Card,Electronics,19,Male,City B,549,Returned,12.68,Yes,Member,Smartphone,39.333766894120416,High,391.438195935614,Weekend,1
9651,1085,175,2023-01-01,10,2,139.73,0.25,Cash,Home & Garden,66,Female,City B,517,Returned,7.75,Yes,Member,Chair,78.72168301829008,Medium,278.34679441307856,Weekend,1
