model,price,rating,company,is_dual_sim,has_5g,supports_volte,supports_wifi,supports_nfc,ram_amount,inbuilt_storage,battery_life,charging_speed,screen_size,resolution_width,resolution_height,memory_card_supported,primary_camera_resolution,num_rear_cameras,clock_speed_ghz,screen_size_category
OnePlus 11 5G,54999.0,89.0,OnePlus,1,1,1,1,1,12,256.0,5000.0,100.0,6.7,1440.0,3216.0,0,50.0,3,3.2,large
OnePlus Nord CE 2 Lite 5G,19989.0,81.0,OnePlus,1,1,1,1,0,6,128.0,5000.0,33.0,6.59,1080.0,2412.0,1,64.0,3,2.2,large
Samsung Galaxy A14 5G,16499.0,75.0,Samsung,1,1,1,1,0,4,64.0,5000.0,15.0,6.6,1080.0,2408.0,1,50.0,3,2.4,large
Motorola Moto G62 5G,14999.0,81.0,Motorola,1,1,1,1,0,6,128.0,5000.0,33.0,6.55,1080.0,2400.0,1,50.0,3,2.2,large
Realme 10 Pro Plus,24999.0,82.0,Realme,1,1,1,1,0,6,128.0,5000.0,67.0,6.7,1080.0,2412.0,0,108.0,3,2.6,large
Samsung Galaxy F23 5G (6GB RAM + 128GB),16999.0,80.0,Samsung,1,1,1,1,1,6,128.0,5000.0,25.0,6.6,1080.0,2408.0,1,50.0,3,2.2,large
Apple iPhone 14,65999.0,81.0,Apple,1,1,1,1,1,6,128.0,3279.0,33.0,6.1,1170.0,2532.0,0,12.0,2,3.22,medium
Xiaomi Redmi Note 12 Pro Plus,29999.0,86.0,Xiaomi,1,1,1,1,0,8,256.0,4980.0,120.0,6.67,1080.0,2400.0,0,200.0,3,2.6,large
Nothing Phone 1,26749.0,85.0,Nothing,1,1,1,1,1,8,128.0,4500.0,33.0,6.55,1080.0,2400.0,0,50.0,2,2.5,large
OnePlus Nord 2T 5G,28999.0,84.0,OnePlus,1,1,1,1,1,8,128.0,4500.0,80.0,6.43,1080.0,2400.0,0,50.0,3,2.4,medium
Realme 10 Pro,18999.0,82.0,Realme,1,1,1,1,0,6,128.0,5000.0,33.0,6.72,1080.0,2400.0,1,108.0,2,2.2,large
Oppo A78,18999.0,79.0,Oppo,1,1,1,1,1,8,128.0,5000.0,33.0,6.56,720.0,1612.0,1,50.0,2,2.2,large
Xiaomi Redmi Note 12 Pro 5G,24762.0,79.0,Xiaomi,1,1,1,1,0,6,128.0,5000.0,67.0,6.67,1080.0,2400.0,0,50.0,3,2.6,large
Vivo T1 5G (6GB RAM + 128GB),16990.0,80.0,Vivo,1,1,1,1,0,6,128.0,5000.0,18.0,6.58,1080.0,2408.0,1,50.0,3,2.2,large
